Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Lat/Long
2017,Q4,10/1/2017,39,39,42,77,Lehigh,Opium,1,0.0044,Kilograms,1,"(40.614647, -75.60099)"
2013,Q4,10/1/2013,40,40,42,79,Luzerne,Heroin,34,1.15678,Kilograms,27,"(41.178364, -75.99199)"
2014,Q4,10/1/2014,40,40,42,79,Luzerne,Heroin,25,0.770521,Kilograms,20,"(41.178364, -75.99199)"
2015,Q4,10/1/2015,40,40,42,79,Luzerne,Heroin,35,0.342801,Kilograms,18,"(41.178364, -75.99199)"
2015,Q4,10/1/2015,40,40,42,79,Luzerne,Opium,1,0.00066,Kilograms,2,"(41.178364, -75.99199)"
2016,Q4,10/1/2016,40,40,42,79,Luzerne,Heroin,18,1.88523,Kilograms,13,"(41.178364, -75.99199)"
2017,Q4,10/1/2017,40,40,42,79,Luzerne,Heroin,13,1.07817,Kilograms,10,"(41.178364, -75.99199)"
2013,Q4,10/1/2013,41,41,42,81,Lycoming,Heroin,8,0.009411,Kilograms,5,"(41.344597, -77.06942)"
2014,Q4,10/1/2014,41,41,42,81,Lycoming,Heroin,12,0.007131,Kilograms,13,"(41.344597, -77.06942)"
2015,Q4,10/1/2015,41,41,42,81,Lycoming,Heroin,9,0.014192,Kilograms,9,"(41.344597, -77.06942)"
2016,Q4,10/1/2016,41,41,42,81,Lycoming,Heroin,13,0.0651,Kilograms,11,"(41.344597, -77.06942)"
2017,Q4,10/1/2017,41,41,42,81,Lycoming,Fentanyl,1,0.00018,Kilograms,1,"(41.344597, -77.06942)"
2017,Q4,10/1/2017,41,41,42,81,Lycoming,Heroin,16,0.01131,Kilograms,2,"(41.344597, -77.06942)"
2013,Q4,10/1/2013,43,43,42,85,Mercer,Heroin,2,0.0035,Kilograms,2,"(41.302377, -80.26009)"
2014,Q4,10/1/2014,43,43,42,85,Mercer,Heroin,3,0.00315,Kilograms,1,"(41.302377, -80.26009)"
2016,Q4,10/1/2016,43,43,42,85,Mercer,Heroin,1,0.0013,Kilograms,1,"(41.302377, -80.26009)"
2017,Q4,10/1/2017,43,43,42,85,Mercer,Heroin,3,0.016,Kilograms,0,"(41.302377, -80.26009)"
2013,Q4,10/1/2013,44,44,42,87,Mifflin,Heroin,5,0.00553,Kilograms,7,"(40.612749, -77.62003)"
2014,Q4,10/1/2014,44,44,42,87,Mifflin,Heroin,3,0.01321,Kilograms,2,"(40.612749, -77.62003)"
2015,Q4,10/1/2015,44,44,42,87,Mifflin,Heroin,1,0.00025,Kilograms,1,"(40.612749, -77.62003)"
2016,Q4,10/1/2016,44,44,42,87,Mifflin,Heroin,2,0.00019,Kilograms,0,"(40.612749, -77.62003)"
2013,Q4,10/1/2013,45,45,42,89,Monroe,Heroin,21,6.427373,Kilograms,18,"(41.060917, -75.34083)"
2014,Q4,10/1/2014,45,45,42,89,Monroe,Heroin,11,0.19021,Kilograms,21,"(41.060917, -75.34083)"
2015,Q4,10/1/2015,45,45,42,89,Monroe,Heroin,18,0.12951,Kilograms,33,"(41.060917, -75.34083)"
2016,Q4,10/1/2016,45,45,42,89,Monroe,Heroin,15,0.666131,Kilograms,19,"(41.060917, -75.34083)"
2016,Q4,10/1/2016,45,45,42,89,Monroe,Opium,2,0.0147,Kilograms,2,"(41.060917, -75.34083)"
2017,Q4,10/1/2017,45,45,42,89,Monroe,Heroin,25,0.09451,Kilograms,29,"(41.060917, -75.34083)"
2017,Q4,10/1/2017,45,45,42,89,Monroe,Opium,1,0.0002,Kilograms,1,"(41.060917, -75.34083)"
2013,Q4,10/1/2013,46,46,42,91,Montgomery,Heroin,3,0.208,Kilograms,3,"(40.209898, -75.37252)"
2014,Q4,10/1/2014,46,46,42,91,Montgomery,Heroin,2,0.00302,Kilograms,2,"(40.209898, -75.37252)"
2015,Q4,10/1/2015,46,46,42,91,Montgomery,Heroin,6,0.01774,Kilograms,5,"(40.209898, -75.37252)"
2016,Q4,10/1/2016,46,46,42,91,Montgomery,Heroin,13,0.0254,Kilograms,14,"(40.209898, -75.37252)"
2017,Q4,10/1/2017,46,46,42,91,Montgomery,Fentanyl,2,0.03001,Kilograms,2,"(40.209898, -75.37252)"
2017,Q4,10/1/2017,46,46,42,91,Montgomery,Heroin,15,0.09533,Kilograms,27,"(40.209898, -75.37252)"
2016,Q4,10/1/2016,47,47,42,93,Montour,Heroin,1,0.00001,Kilograms,0,"(41.028018, -76.6647)"
2014,Q4,10/1/2014,48,48,42,95,Northampton,Heroin,3,0.086,Kilograms,3,"(40.754595, -75.31263)"
2015,Q4,10/1/2015,48,48,42,95,Northampton,Heroin,3,0.0408,Kilograms,2,"(40.754595, -75.31263)"
2016,Q4,10/1/2016,48,48,42,95,Northampton,Heroin,2,0.0012,Kilograms,1,"(40.754595, -75.31263)"
2017,Q4,10/1/2017,48,48,42,95,Northampton,Heroin,2,0.003,Kilograms,1,"(40.754595, -75.31263)"
2013,Q4,10/1/2013,49,49,42,97,Northumberland,Fentanyl,3,0.0085,Kilograms,0,"(40.851509, -76.71188)"
2013,Q4,10/1/2013,49,49,42,97,Northumberland,Heroin,1,0.00025,Kilograms,1,"(40.851509, -76.71188)"
2015,Q4,10/1/2015,49,49,42,97,Northumberland,Heroin,1,0.00018,Kilograms,1,"(40.851509, -76.71188)"
2016,Q4,10/1/2016,49,49,42,97,Northumberland,Heroin,5,0.0145,Kilograms,8,"(40.851509, -76.71188)"
2017,Q4,10/1/2017,49,49,42,97,Northumberland,Heroin,3,0.0018,Kilograms,0,"(40.851509, -76.71188)"
2013,Q4,10/1/2013,50,50,42,99,Perry,Heroin,2,0.005,Kilograms,3,"(40.404153, -77.25907)"
2014,Q4,10/1/2014,50,50,42,99,Perry,Heroin,4,0.5023,Kilograms,5,"(40.404153, -77.25907)"
2015,Q4,10/1/2015,50,50,42,99,Perry,Heroin,2,0.0019,Kilograms,1,"(40.404153, -77.25907)"
2016,Q4,10/1/2016,50,50,42,99,Perry,Heroin,2,0.07099,Kilograms,5,"(40.404153, -77.25907)"
2017,Q4,10/1/2017,50,50,42,99,Perry,Heroin,4,0.011,Kilograms,3,"(40.404153, -77.25907)"
2013,Q4,10/1/2013,51,51,42,101,Philadelphia,Heroin,4,0.0509,Kilograms,2,"(40.004443, -75.14023)"
2014,Q4,10/1/2014,51,51,42,101,Philadelphia,Heroin,17,0.18491,Kilograms,15,"(40.004443, -75.14023)"
2015,Q4,10/1/2015,51,51,42,101,Philadelphia,Heroin,23,0.033343,Kilograms,35,"(40.004443, -75.14023)"
2016,Q4,10/1/2016,51,51,42,101,Philadelphia,Fentanyl,1,0.00001,Kilograms,1,"(40.004443, -75.14023)"
2016,Q4,10/1/2016,51,51,42,101,Philadelphia,Heroin,25,1.53126,Kilograms,37,"(40.004443, -75.14023)"
2017,Q4,10/1/2017,51,51,42,101,Philadelphia,Fentanyl,3,0.254,Kilograms,1,"(40.004443, -75.14023)"
2017,Q4,10/1/2017,51,51,42,101,Philadelphia,Heroin,17,0.096767,Kilograms,20,"(40.004443, -75.14023)"
2013,Q4,10/1/2013,52,52,42,103,Pike,Heroin,7,0.004411,Kilograms,8,"(41.332571, -75.0327)"
2014,Q4,10/1/2014,52,52,42,103,Pike,Heroin,3,0.0009,Kilograms,0,"(41.332571, -75.0327)"
2015,Q4,10/1/2015,52,52,42,103,Pike,Heroin,11,0.043581,Kilograms,14,"(41.332571, -75.0327)"
2016,Q4,10/1/2016,52,52,42,103,Pike,Heroin,3,0.0014,Kilograms,3,"(41.332571, -75.0327)"
2017,Q4,10/1/2017,52,52,42,103,Pike,Heroin,2,0.0101,Kilograms,2,"(41.332571, -75.0327)"
2015,Q4,10/1/2015,53,53,42,105,Potter,Heroin,3,0.00501,Kilograms,4,"(41.744206, -77.89879)"
2016,Q4,10/1/2016,53,53,42,105,Potter,Heroin,1,0.0012,Kilograms,1,"(41.744206, -77.89879)"
2013,Q4,10/1/2013,54,54,42,107,Schuylkill,Heroin,1,0.0006,Kilograms,1,"(40.707512, -76.22332)"
2014,Q4,10/1/2014,54,54,42,107,Schuylkill,Heroin,12,0.0641,Kilograms,9,"(40.707512, -76.22332)"
2015,Q4,10/1/2015,54,54,42,107,Schuylkill,Heroin,12,0.0276,Kilograms,4,"(40.707512, -76.22332)"
2016,Q4,10/1/2016,54,54,42,107,Schuylkill,Heroin,13,0.0273,Kilograms,7,"(40.707512, -76.22332)"
2017,Q4,10/1/2017,54,54,42,107,Schuylkill,Fentanyl,2,0.0044,Kilograms,0,"(40.707512, -76.22332)"
2017,Q4,10/1/2017,54,54,42,107,Schuylkill,Heroin,8,0.0531,Kilograms,9,"(40.707512, -76.22332)"
2017,Q4,10/1/2017,54,54,42,107,Schuylkill,Opium,3,0.00113,Kilograms,2,"(40.707512, -76.22332)"
2015,Q4,10/1/2015,55,55,42,109,Snyder,Heroin,1,0.000001,Kilograms,1,"(40.771137, -77.07255)"
2016,Q4,10/1/2016,55,55,42,109,Snyder,Heroin,4,0.01903,Kilograms,4,"(40.771137, -77.07255)"
2017,Q4,10/1/2017,55,55,42,109,Snyder,Heroin,2,0.00128,Kilograms,3,"(40.771137, -77.07255)"
2013,Q4,10/1/2013,56,56,42,111,Somerset,Heroin,6,0.2151,Kilograms,10,"(39.971462, -79.031)"
2014,Q4,10/1/2014,56,56,42,111,Somerset,Heroin,1,0.001,Kilograms,2,"(39.971462, -79.031)"
2015,Q4,10/1/2015,56,56,42,111,Somerset,Heroin,2,1.503,Kilograms,2,"(39.971462, -79.031)"
2016,Q4,10/1/2016,56,56,42,111,Somerset,Heroin,6,0.00232,Kilograms,2,"(39.971462, -79.031)"
2017,Q4,10/1/2017,56,56,42,111,Somerset,Fentanyl,1,0.001,Kilograms,1,"(39.971462, -79.031)"
2017,Q4,10/1/2017,56,56,42,111,Somerset,Heroin,7,0.005553,Kilograms,11,"(39.971462, -79.031)"
2013,Q4,10/1/2013,58,58,42,115,Susquehanna,Heroin,1,0.00273,Kilograms,1,"(41.820568, -75.8025)"
2015,Q4,10/1/2015,58,58,42,115,Susquehanna,Heroin,1,0.0018,Kilograms,2,"(41.820568, -75.8025)"
2013,Q4,10/1/2013,59,59,42,117,Tioga,Heroin,2,0.00124,Kilograms,1,"(41.773338, -77.25788)"
2014,Q4,10/1/2014,59,59,42,117,Tioga,Fentanyl,1,0.000075,Kilograms,0,"(41.773338, -77.25788)"
2014,Q4,10/1/2014,59,59,42,117,Tioga,Heroin,3,0.00069,Kilograms,0,"(41.773338, -77.25788)"
2013,Q4,10/1/2013,60,60,42,119,Union,Heroin,1,0.002,Kilograms,1,"(40.964731, -77.06415)"
2017,Q4,10/1/2017,60,60,42,119,Union,Heroin,1,0.001,Kilograms,0,"(40.964731, -77.06415)"
2013,Q4,10/1/2013,61,61,42,121,Venango,Heroin,2,0.00203,Kilograms,0,"(41.403412, -79.76286)"
2015,Q4,10/1/2015,61,61,42,121,Venango,Heroin,3,0.3436,Kilograms,3,"(41.403412, -79.76286)"
2013,Q4,10/1/2013,62,62,42,123,Warren,Heroin,2,0.0008,Kilograms,1,"(41.816752, -79.27858)"
2015,Q4,10/1/2015,62,62,42,123,Warren,Heroin,1,0.003,Kilograms,2,"(41.816752, -79.27858)"
2013,Q4,10/1/2013,63,63,42,125,Washington,Heroin,6,0.06478,Kilograms,9,"(40.191096, -80.2518)"
2014,Q4,10/1/2014,63,63,42,125,Washington,Fentanyl,1,0.001,Kilograms,1,"(40.191096, -80.2518)"
2014,Q4,10/1/2014,63,63,42,125,Washington,Heroin,12,0.00865,Kilograms,14,"(40.191096, -80.2518)"
2015,Q4,10/1/2015,63,63,42,125,Washington,Heroin,23,0.033961,Kilograms,17,"(40.191096, -80.2518)"
2016,Q4,10/1/2016,63,63,42,125,Washington,Fentanyl,1,0.00003,Kilograms,0,"(40.191096, -80.2518)"
2016,Q4,10/1/2016,63,63,42,125,Washington,Heroin,13,0.026526,Kilograms,6,"(40.191096, -80.2518)"
2017,Q4,10/1/2017,63,63,42,125,Washington,Heroin,6,0.00391,Kilograms,6,"(40.191096, -80.2518)"
2013,Q4,10/1/2013,64,64,42,127,Wayne,Heroin,5,0.020477,Kilograms,3,"(41.649698, -75.30515)"
2014,Q4,10/1/2014,64,64,42,127,Wayne,Heroin,1,0.005,Kilograms,3,"(41.649698, -75.30515)"
2015,Q4,10/1/2015,64,64,42,127,Wayne,Heroin,2,0.0033,Kilograms,1,"(41.649698, -75.30515)"
2016,Q4,10/1/2016,64,64,42,127,Wayne,Heroin,4,0.005501,Kilograms,3,"(41.649698, -75.30515)"
2017,Q4,10/1/2017,64,64,42,127,Wayne,Heroin,5,0.00415,Kilograms,5,"(41.649698, -75.30515)"
2013,Q4,10/1/2013,65,65,42,129,Westmoreland,Heroin,7,0.006233,Kilograms,8,"(40.310314, -79.47134)"
2014,Q4,10/1/2014,65,65,42,129,Westmoreland,Heroin,16,0.03045,Kilograms,8,"(40.310314, -79.47134)"
2015,Q4,10/1/2015,65,65,42,129,Westmoreland,Heroin,22,0.070999,Kilograms,19,"(40.310314, -79.47134)"
2016,Q4,10/1/2016,65,65,42,129,Westmoreland,Heroin,29,0.019071,Kilograms,29,"(40.310314, -79.47134)"
2017,Q4,10/1/2017,65,65,42,129,Westmoreland,Fentanyl,2,0.11,Kilograms,3,"(40.310314, -79.47134)"
2017,Q4,10/1/2017,65,65,42,129,Westmoreland,Heroin,13,0.044064,Kilograms,21,"(40.310314, -79.47134)"
2013,Q4,10/1/2013,66,66,42,131,Wyoming,Fentanyl,1,0.0005,Kilograms,0,"(41.518924, -76.01813)"
2013,Q4,10/1/2013,66,66,42,131,Wyoming,Heroin,2,0.00051,Kilograms,2,"(41.518924, -76.01813)"
2014,Q4,10/1/2014,66,66,42,131,Wyoming,Heroin,2,0.00201,Kilograms,2,"(41.518924, -76.01813)"
2015,Q4,10/1/2015,66,66,42,131,Wyoming,Heroin,2,0.00106,Kilograms,2,"(41.518924, -76.01813)"
2016,Q4,10/1/2016,66,66,42,131,Wyoming,Heroin,3,0.0072,Kilograms,3,"(41.518924, -76.01813)"
2017,Q4,10/1/2017,66,66,42,131,Wyoming,Heroin,1,0.002,Kilograms,0,"(41.518924, -76.01813)"
2013,Q4,10/1/2013,67,67,42,133,York,Heroin,21,0.07407,Kilograms,13,"(39.921925, -76.72576)"
2014,Q4,10/1/2014,67,67,42,133,York,Heroin,30,0.081073,Kilograms,21,"(39.921925, -76.72576)"
2015,Q4,10/1/2015,67,67,42,133,York,Heroin,17,0.019511,Kilograms,13,"(39.921925, -76.72576)"
2015,Q4,10/1/2015,67,67,42,133,York,Opium,2,0.00103,Kilograms,4,"(39.921925, -76.72576)"
2016,Q4,10/1/2016,67,67,42,133,York,Fentanyl,1,0.00136,Kilograms,1,"(39.921925, -76.72576)"
2016,Q4,10/1/2016,67,67,42,133,York,Heroin,29,2.0935,Kilograms,22,"(39.921925, -76.72576)"
2017,Q4,10/1/2017,67,67,42,133,York,Fentanyl,2,0.00101,Kilograms,2,"(39.921925, -76.72576)"
2017,Q4,10/1/2017,67,67,42,133,York,Heroin,13,0.0697,Kilograms,19,"(39.921925, -76.72576)"
2015,Q4,10/1/2015,99,99,42,999,Out of State,Heroin,2,3,Kilograms,1,
